stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018112812 02  103.6 16389 -77.1 -89.2 237  26.3  14
466920 2018112812 12  100.0 16588 -76.7 -88.8 234  25.6  14
466920 2018112812 06   91.6 17092 -79.7 -89.4 237  24.9  20
466920 2018112812 06   83.5 17615 -81.4 -89.6 270  21.2  25
466920 2018112812 03   82.4 17690 -81.8 -90.0 271  20.7  25
466920 2018112812 06   77.4 18039 -80.4 -89.2 249  19.3  23
466920 2018112812 04   75.4 18183 -80.6 -90.4 259  20.9  19
466920 2018112812 02   74.8 18229 -80.4 -91.2 263  20.0  16
466920 2018112812 02   73.2 18354 -73.4 -88.3 275  16.3   9
466920 2018112812 02   72.3 18432 -72.8 -88.0 286  15.1   9
466920 2018112812 06   71.0 18535 -72.8 -88.8 297  14.1   8
466920 2018112812 10   70.0 18615 -73.0 -89.7 297  11.5   7
466920 2018112812 06   69.3 18678 -73.0 -90.0 292   9.4   6
466920 2018112812 04   67.4 18842 -72.6 -89.4 237   5.5   7
466920 2018112812 06   66.9 18883 -72.5 -89.2 224   5.7   7
466920 2018112812 06   64.7 19079 -74.3 -89.5 213   6.6   8
466920 2018112812 02   60.4 19479 -75.2 -90.0 242  10.4   9
466920 2018112812 06   59.7 19550 -74.7 -90.4 248   9.9   8
466920 2018112812 06   57.4 19772 -72.3 -90.3 249   8.3   5
466920 2018112812 06   55.4 19989 -72.0 -91.2 226   8.5   4
466920 2018112812 06   53.7 20166 -68.2 -91.3 240   6.1   2
466920 2018112812 20   52.0 20368 -68.1 -91.5 227   6.9   2
466920 2018112900 01 1021.7 00011  19.3  14.4  65   2.2  73
466920 2018112900 06 1011.4 00098  18.9  13.1  91   5.2  69
466920 2018112900 10 1000.0 00195  18.0  12.7  93   8.5  71
466920 2018112900 06  954.0 00597  14.7  11.0  72  12.3  78
466920 2018112900 04  931.2 00800  13.0  10.3  81  12.7  83
466920 2018112900 10  925.0 00857  12.6  10.0  84  12.5  84
466920 2018112900 06  889.9 01180  10.2   8.8 108  11.1  90
466920 2018112900 02  884.6 01229   9.9   8.8 107   9.8  92
466920 2018112900 06  879.9 01274  10.2   8.8 101   8.0  90
466920 2018112900 06  872.1 01350  12.5   5.6  83   5.0  62
466920 2018112900 02  863.3 01436  13.7  -0.2  55   3.2  38
466920 2018112900 10  850.0 01565  13.4  -0.8   0   2.4  37
466920 2018112900 04  848.2 01583  13.4  -0.3 345   2.3  38
466920 2018112900 02  841.4 01650  13.0   1.1 308   2.9  43
466920 2018112900 06  824.6 01822  11.7   7.8 288   5.0  76
466920 2018112900 06  800.7 02066   9.5   8.5 254   7.8  93
466920 2018112900 02  786.2 02216   8.6   8.6 250   9.5  99
466920 2018112900 06  740.4 02712   5.5   4.7 240  12.4  94
466920 2018112900 02  737.5 02744   5.2   4.4 240  12.7  94
466920 2018112900 02  725.2 02880   4.8   1.2 248  13.0  77
466920 2018112900 02  713.9 03010   5.5 -10.7 268  11.9  30
466920 2018112900 06  707.3 03086   5.3 -15.9 279  11.7  20
466920 2018112900 10  700.0 03170   5.3 -19.8 277  12.4  14
466920 2018112900 06  654.6 03713   3.0 -22.6 271  15.4  13
466920 2018112900 06  636.2 03947   2.9 -44.7 285  13.4   1
466920 2018112900 02  630.6 04016   2.9 -49.7 284  13.2   0
466920 2018112900 04  609.4 04294   1.5 -52.9 277  11.8   0
466920 2018112900 06  583.6 04638  -0.6 -53.2 267  14.2   0
466920 2018112900 02  560.2 04964  -1.7 -51.0 277  13.1   1
466920 2018112900 06  541.0 05240  -4.3 -50.5 294  15.1   1
466920 2018112900 10  500.0 05855  -8.8 -45.2 283  13.3   3
466920 2018112900 04  499.2 05868  -8.9 -44.7 282  13.4   3
466920 2018112900 02  494.3 05945  -9.4 -46.4 279  14.0   3
466920 2018112900 02  481.4 06148 -11.0 -30.2 269  17.2  18
466920 2018112900 02  472.4 06293 -11.7 -26.4 267  18.8  28
466920 2018112900 02  454.8 06584 -12.5 -38.1 268  24.3   9
466920 2018112900 04  450.4 06656 -12.9 -34.2 268  25.7  14
466920 2018112900 02  448.9 06681 -13.0 -32.2 267  25.7  18
466920 2018112900 04  439.8 06837 -14.4 -28.2 261  23.9  30
466920 2018112900 02  436.4 06896 -15.0 -28.6 257  24.2  30
466920 2018112900 02  433.4 06949 -15.0 -19.7 254  24.8  67
466920 2018112900 02  414.3 07290 -17.9 -17.9 247  24.2 100
466920 2018112900 06  406.7 07427 -18.2 -18.2 242  24.9 100
466920 2018112900 10  400.0 07550 -19.1 -19.1 243  26.1  99
466920 2018112900 02  383.0 07872 -21.5 -21.6 250  25.6  99
466920 2018112900 02  379.9 07930 -21.8 -24.9 251  26.6  76
466920 2018112900 02  361.0 08308 -24.5 -28.6 252  29.7  68
466920 2018112900 06  333.3 08878 -29.5 -30.5 257  30.5  91
466920 2018112900 02  319.9 09174 -31.9 -31.9 254  33.0 100
466920 2018112900 02  313.5 09315 -33.0 -35.1 254  33.9  81
466920 2018112900 02  311.4 09363 -33.1 -41.2 254  34.7  44
466920 2018112900 10  300.0 09622 -34.9 -48.4 256  39.6  24
466920 2018112900 04  295.5 09728 -35.3 -50.8 255  40.9  19
466920 2018112900 02  290.0 09861 -36.0 -55.2 253  40.4  12
466920 2018112900 02  264.4 10495 -41.1 -51.4 247  40.6  32
466920 2018112900 02  263.5 10515 -41.2 -53.4 247  40.9  25
466920 2018112900 02  262.4 10547 -40.6 -61.3 246  41.2   9
466920 2018112900 10  250.0 10877 -41.7 -62.0 245  45.7   9
466920 2018112900 02  228.4 11481 -45.9 -66.7 247  43.3   8
466920 2018112900 06  210.1 12032 -49.8 -67.3 244  46.8  11
466920 2018112900 10  200.0 12354 -51.7 -69.5 246  46.4  10
466920 2018112900 05  187.6 12764 -55.4 -70.1 247  48.2  15
466920 2018112900 02  179.2 13056 -57.7 -72.7 249  46.1  13
466920 2018112900 02  162.6 13664 -59.7 -79.6 247  42.3   6
466920 2018112900 10  150.0 14164 -63.9 -80.5 246  41.6   9
466920 2018112900 02  118.3 15591 -73.2 -86.8 254  34.6  12
466920 2018112900 02  100.1 16560 -77.5 -88.9 257  25.9  15
466920 2018112900 10  100.0 16564 -77.5 -89.0 257  25.9  15
466920 2018112900 03   95.2 16848 -78.8 -89.2 262  26.4  18
466920 2018112900 06   92.6 17011 -77.6 -88.5 262  22.8  17
466920 2018112900 04   86.1 17423 -77.0 -88.7 225  15.1  15
466920 2018112900 06   85.2 17482 -75.7 -88.0 217  15.1  14
466920 2018112900 02   78.1 17979 -74.6 -87.9 245  15.1  12
466920 2018112900 06   74.3 18271 -76.0 -88.4 269  13.2  13
466920 2018112900 10   70.0 18618 -76.4 -88.4 263  14.9  14
466920 2018112900 06   67.9 18794 -76.7 -88.3 248  12.6  15
466920 2018112900 06   64.9 19049 -78.5 -89.2 248  15.2  17
466920 2018112900 02   64.5 19086 -78.8 -89.8 251  15.2  16
466920 2018112900 02   63.0 19227 -73.6 -88.1 272  14.1  10
466920 2018112900 06   62.3 19291 -73.2 -88.5 280  13.1   9
466920 2018112900 06   59.6 19549 -70.4 -90.0 241   8.5   4
466920 2018112900 02   58.4 19666 -70.0 -89.7 240   9.7   4
466920 2018112900 06   53.6 20183 -69.2 -89.7 272   8.6   4
466920 2018112900 06   51.6 20407 -68.8 -89.2 231   7.0   4
466920 2018112900 06   50.7 20508 -69.4 -88.8 227   6.1   5
466920 2018112900 10   50.0 20590 -68.9 -87.7 238   5.8   5
466920 2018112900 06   49.3 20681 -69.2 -87.5 254   7.0   6
466920 2018112900 02   46.9 20969 -69.4 -90.4 265   5.4   3
466920 2018112900 06   46.7 20995 -68.7 -90.0 269   5.0   3
466920 2018112900 02   45.1 21213 -66.7 -89.2 241   3.1   3
466920 2018112900 06   44.2 21335 -67.6 -89.2 226   5.0   3
466920 2018112900 02   43.2 21465 -68.5 -90.1 236   5.9   3
466920 2018112900 06   38.7 22136 -64.8 -89.5 284   5.0   2
466920 2018112900 06   37.3 22353 -64.2 -88.6 285   5.1   2
466920 2018112900 04   34.8 22784 -63.3 -88.3 329   0.1   2
466920 2018112900 10   30.0 23702 -59.7 -87.7 109   2.9   1
466920 2018112900 02   29.7 23764 -59.2 -87.5 127   3.2   1
466920 2018112900 06   27.5 24256 -58.6 -87.3  54   5.1   1
466920 2018112900 06   27.0 24377 -58.6 -87.3  44   7.4   1
466920 2018112900 06   26.2 24546 -58.4 -87.5  64   5.1   1
466920 2018112900 04   24.9 24887 -58.0 -87.2  72   8.5   1
466920 2018112900 06   24.2 25067 -58.5 -87.4  83   5.5   1
466920 2018112900 02   23.7 25185 -58.8 -87.8 124   2.0   1
466920 2018112900 04   22.3 25566 -57.1 -87.5 163   1.8   1
466920 2018112900 06   21.0 25940 -54.4 -86.7 195   5.1   1
466920 2018112900 06   20.3 26172 -53.4 -86.0 264   6.4   1
466920 2018112900 10   20.0 26265 -53.3 -86.1 280   6.5   0
466920 2018112900 06   19.8 26325 -52.8 -85.9 284   6.1   0
466920 2018112900 06   18.4 26791 -52.3 -85.8 260   5.3   0
466920 2018112900 02   18.1 26931 -51.8 -85.6 271   5.2   0
466920 2018112900 06   17.7 27069 -51.9 -85.5 288   5.9   0
466920 2018112900 06   16.8 27386 -53.0 -85.6 270   5.0   1
466920 2018112900 06   15.8 27807 -54.4 -86.5 205   5.1   1
466920 2018112900 02   15.1 28073 -54.8 -86.7 203   9.0   1
466920 2018112900 06   14.3 28448 -54.3 -86.5 212  12.3   1
466920 2018112900 06   13.0 29019 -53.6 -86.6 242   8.7   0
466920 2018112900 06   12.4 29354 -53.8 -86.4 226   8.4   1
466920 2018112900 06   10.8 30240 -53.5 -86.4 265  15.0   0
466920 2018112900 02   10.5 30395 -53.6 -86.5 257  15.0   0
466920 2018112900 06   10.1 30659 -52.8 -86.3 230  10.4   0
466920 2018112900 10   10.0 30723 -52.7 -86.4 231  10.0   0
466920 2018112900 06    9.8 30886 -52.2 -86.3 245  12.8   0
466920 2018112900 06    9.0 31391 -51.0 -85.5 227  14.4   0
466920 2018112900 06    8.2 32006 -48.3 -84.2 270  15.9   0
466920 2018112900 20    7.6 32543 -48.1 -84.4 264  17.9   0
466920 2018112912 01 1021.2 00011  20.8  14.7  60   4.7  68
466920 2018112912 10 1000.0 00192  19.3  13.1  65   9.0  67
466920 2018112912 04  965.4 00494  16.7  12.2  93  12.8  74
466920 2018112912 06  930.7 00803  14.3  11.9 112  10.9  85
466920 2018112912 10  925.0 00856  14.0  11.7 112  10.8  86
466920 2018112912 02  924.0 00866  13.9  11.7 112  10.8  86
466920 2018112912 06  904.9 01045  14.8  10.5 110   9.1  75
466920 2018112912 06  881.4 01264  15.3   6.1  86   5.1  53
466920 2018112912 02  867.7 01399  15.7   4.4 100   2.7  46
466920 2018112912 10  850.0 01573  14.4   3.7 100   1.2  48
466920 2018112912 02  830.6 01770  12.7   3.2 301   0.4  52
466920 2018112912 04  830.0 01773  12.6   3.3 291   0.4  52
466920 2018112912 02  821.7 01857  11.5   7.8 247   1.2  77
466920 2018112912 06  794.3 02140   8.9   8.5 230   5.0  97
466920 2018112912 02  788.9 02197   8.4   8.4 233   6.0  99
466920 2018112912 02  785.7 02230   8.3   8.2 236   6.8  99
466920 2018112912 06  780.1 02290   8.6   6.4 239   7.5  86
466920 2018112912 02  776.3 02330   8.6   5.7 240   7.0  81
466920 2018112912 02  770.9 02388   9.6  -3.5 247   5.5  39
466920 2018112912 06  739.7 02729   8.3 -16.8 293   5.0  15
466920 2018112912 02  732.7 02807   7.9 -21.1 315   4.7  10
466920 2018112912 02  720.1 02951   9.4 -39.6  17   4.1   1
466920 2018112912 06  715.7 03003   9.1 -38.5  21   5.0   1
466920 2018112912 06  706.4 03110   8.4 -34.0  29   5.6   3
466920 2018112912 10  700.0 03186   7.9 -31.7  17   4.7   4
466920 2018112912 04  634.3 03986   2.3 -25.9 300   2.2  10
466920 2018112912 02  598.3 04458  -1.3 -31.7 299   5.9   7
466920 2018112912 06  592.9 04530  -1.6 -31.8 290   7.5   7
466920 2018112912 04  535.6 05331  -4.9 -45.7 284  15.8   2
466920 2018112912 02  513.9 05656  -6.5 -48.3 282  13.4   2
466920 2018112912 10  500.0 05868  -7.9 -50.3 274  13.3   1
466920 2018112912 06  448.0 06708 -15.6 -52.5 270  11.5   2
466920 2018112912 02  432.7 06970 -17.9 -52.9 273  12.6   3
466920 2018112912 06  414.3 07290 -20.0 -53.0 284  15.8   3
466920 2018112912 10  400.0 07551 -21.5 -51.1 281  17.3   5
466920 2018112912 04  346.3 08598 -28.5 -54.4 267  26.8   6
466920 2018112912 10  300.0 09612 -36.3 -59.0 259  29.8   7
466920 2018112912 06  280.8 10069 -38.8 -66.2 249  32.3   4
466920 2018112912 02  276.0 10183 -39.7 -66.7 251  34.8   4
466920 2018112912 02  269.1 10353 -39.2 -66.5 256  38.0   4
466920 2018112912 06  261.3 10559 -40.8 -68.0 259  35.8   3
466920 2018112912 10  250.0 10858 -42.1 -70.3 257  36.9   3
466920 2018112912 10  200.0 12334 -52.1 -75.0 252  45.1   5
466920 2018112912 02  187.0 12765 -55.5 -75.6 253  45.4   6
466920 2018112912 05  185.4 12820 -55.9 -75.5 254  45.5   7
466920 2018112912 06  155.3 13934 -61.4 -83.2 246  40.2   4
466920 2018112912 10  150.0 14149 -63.1 -83.0 249  41.3   5
466920 2018112912 02  115.1 15741 -72.7 -89.4 261  34.3   7
466920 2018112912 02  100.1 16559 -74.9 -89.5 274  27.4   9
466920 2018112912 10  100.0 16566 -74.9 -89.5 274  27.4   9
466920 2018112912 06   92.5 17017 -77.2 -90.3 275  22.7  11
466920 2018112912 04   85.2 17489 -78.3 -90.3 250  16.6  14
466920 2018112912 06   83.7 17587 -78.7 -89.9 243  17.1  16
466920 2018112912 06   79.5 17879 -80.1 -89.4 239  21.8  21
466920 2018112912 03   76.7 18086 -80.9 -89.7 250  22.6  23
466920 2018112912 06   75.0 18213 -80.7 -89.7 261  23.4  22
466920 2018112912 02   70.7 18539 -78.4 -90.2 261  18.2  14
466920 2018112912 06   70.4 18567 -77.9 -90.4 262  18.1  13
466920 2018112912 10   70.0 18601 -76.3 -90.0 263  18.1  11
466920 2018112912 02   68.5 18730 -72.5 -88.9 275  18.0   7
466920 2018112912 06   67.0 18856 -73.2 -91.5 285  15.5   5
466920 2018112912 02   61.8 19334 -68.1 -91.2 231   9.7   2
466920 2018112912 06   61.6 19355 -68.2 -91.3 232   9.6   2
466920 2018112912 06   58.9 19627 -70.1 -91.1 241  10.9   3
466920 2018112912 02   58.5 19667 -70.4 -91.3 245  11.0   3
466920 2018112912 06   56.1 19915 -69.1 -91.3 277  10.5   3
466920 2018112912 06   53.7 20174 -68.8 -91.7 254   9.7   2
466920 2018112912 02   52.3 20331 -66.6 -91.7 267  11.3   2
466920 2018112912 06   50.7 20520 -66.8 -91.7 290  10.2   2
466920 2018112912 10   50.0 20606 -66.0 -91.3 288   7.9   2
466920 2018112912 06   46.4 21053 -66.5 -91.3 241   7.7   2
466920 2018112912 06   44.4 21318 -65.9 -91.7 278   6.8   1
466920 2018112912 06   43.9 21395 -66.0 -91.8 275   5.9   1
466920 2018112912 06   42.8 21544 -65.5 -91.7 229   6.4   1
466920 2018112912 06   40.5 21879 -65.2 -92.0 211   5.8   1
466920 2018112912 06   39.2 22080 -64.6 -91.4 181   5.0   1
466920 2018112912 06   38.1 22261 -64.9 -91.8 222   5.5   1
466920 2018112912 04   32.5 23245 -62.5 -90.5 257   2.8   1
466920 2018112912 12   30.0 23732 -60.8 -90.1 226   4.9   1
466920 2018112912 02   27.4 24301 -61.6 -90.2 216   3.1   1
466920 2018112912 06   26.4 24531 -60.8 -90.3 223   5.8   1
466920 2018112912 06   24.6 24955 -57.4 -88.9 259   5.8   1
466920 2018112912 06   23.8 25177 -56.7 -88.5 305   5.1   1
466920 2018112912 02   22.7 25478 -55.1 -87.6 349   4.6   0
466920 2018112912 04   22.7 25485 -55.1 -87.5 350   4.6   0
466920 2018112912 06   22.3 25580 -54.9 -87.3 341   5.0   0
466920 2018112912 06   21.8 25740 -54.6 -87.1 310   7.8   0
466920 2018112912 06   21.2 25910 -54.9 -87.0 302  10.9   1
466920 2018112912 06   20.2 26212 -55.0 -87.1 317   5.7   1
466920 2018112912 10   20.0 26287 -54.5 -86.9 311   3.3   1
466920 2018112912 04   19.8 26366 -54.4 -86.9 268   1.5   1
466920 2018112912 06   18.4 26817 -53.2 -86.3 291   5.1   0
466920 2018112912 06   18.0 26966 -53.4 -86.2 302   5.8   0
466920 2018112912 04   16.4 27540 -52.6 -86.4 274   1.3   0
466920 2018112912 06   15.4 27953 -51.5 -85.6 291   5.1   0
466920 2018112912 02   15.3 28032 -51.2 -85.4 299   6.5   0
466920 2018112912 06   14.8 28246 -51.8 -85.3 303   9.1   0
466920 2018112912 06   13.8 28681 -54.4 -86.1 257   6.4   1
466920 2018112912 02   13.4 28873 -54.7 -86.7 259   6.9   1
466920 2018112912 04   10.9 30221 -51.7 -85.5 260  12.0   0
466920 2018112912 20   10.8 30261 -51.7 -85.3 258  11.9   0
466920 2018113000 01 1021.2 00011  20.4  14.3  50   3.4  68
466920 2018113000 10 1000.0 00190  19.4  12.9  90   8.4  66
466920 2018113000 06  997.3 00215  19.3  12.5  94   9.4  64
466920 2018113000 04  962.4 00523  17.1  11.0 114  13.0  67
466920 2018113000 06  942.2 00702  16.6   9.1 134  11.1  60
466920 2018113000 10  925.0 00857  16.0   7.9 131   8.7  58
466920 2018113000 06  906.6 01030  16.1   5.9 114   5.0  50
466920 2018113000 02  895.3 01135  15.7   5.2 106   3.4  49
466920 2018113000 10  850.0 01576  12.9   5.3 113   2.6  59
466920 2018113000 02  812.6 01950  10.2   7.8 222   4.2  84
466920 2018113000 06  804.4 02034  10.2   5.2 217   5.0  71
466920 2018113000 02  797.5 02108  10.7  -1.1 216   6.0  43
466920 2018113000 04  783.3 02256   9.4   0.6 216   8.0  53
466920 2018113000 02  777.0 02323   8.8   0.2 222   7.5  54
466920 2018113000 02  772.6 02370   9.4 -11.3 227   7.0  21
466920 2018113000 06  765.3 02451   9.9 -21.5 231   6.5   9
466920 2018113000 02  764.7 02455  10.0 -21.8 231   6.4   8
466920 2018113000 02  753.4 02579  10.0 -20.5 216   5.1   9
466920 2018113000 06  731.6 02821   9.3 -35.5 166   5.7   2
466920 2018113000 06  722.0 02932   8.9 -32.3 158   5.0   3
466920 2018113000 02  700.5 03181   8.0 -37.2 170   4.3   2
466920 2018113000 10  700.0 03188   7.9 -35.9 170   4.3   2
466920 2018113000 04  667.5 03575   4.9 -26.3 204   0.3   8
466920 2018113000 06  649.8 03794   3.7 -26.9 274   5.0   8
466920 2018113000 02  596.9 04477  -1.9 -35.4 230   0.7   5
466920 2018113000 06  569.0 04855  -2.5 -47.7 256   5.1   1
466920 2018113000 02  563.4 04936  -2.8 -47.3 251   5.7   1
466920 2018113000 06  556.9 05025  -3.4 -44.8 241   5.1   2
466920 2018113000 06  538.2 05294  -5.1 -41.1 261   5.0   4
466920 2018113000 06  525.1 05487  -6.4 -36.9 245   7.6   6
466920 2018113000 10  500.0 05868  -8.7 -43.2 260   8.6   4
466920 2018113000 04  460.0 06507 -12.9 -46.2 270  10.3   4
466920 2018113000 06  455.6 06582 -13.5 -43.8 276  11.3   5
466920 2018113000 06  422.4 07150 -17.8 -39.3 264  16.7  13
466920 2018113000 10  400.0 07556 -20.9 -40.1 268  17.9  16
466920 2018113000 06  374.6 08034 -24.5 -39.6 282  22.0  23
466920 2018113000 02  357.2 08379 -26.5 -47.4 276  24.4  12
466920 2018113000 02  315.9 09254 -34.2 -44.0 277  29.6  36
466920 2018113000 10  300.0 09612 -37.0 -50.1 278  29.2  24
466920 2018113000 02  286.2 09937 -39.4 -56.4 277  31.7  15
466920 2018113000 02  277.2 10158 -38.1 -64.8 276  35.2   4
466920 2018113000 06  273.3 10254 -38.8 -61.4 278  37.3   7
466920 2018113000 10  250.0 10860 -43.5 -65.1 282  37.1   7
466920 2018113000 10  200.0 12326 -53.9 -71.1 262  41.5  10
466920 2018113000 02  198.9 12362 -54.1 -71.5 262  41.4  10
466920 2018113000 06  174.6 13191 -58.6 -76.9 256  44.3   8
466920 2018113000 05  165.6 13525 -60.1 -79.2 263  45.6   7
466920 2018113000 10  150.0 14134 -63.6 -81.8 261  41.4   7
466920 2018113000 02  128.8 15059 -67.3 -86.8 269  37.3   5
466920 2018113000 12  100.0 16562 -75.2 -88.5 285  26.9  12
466920 2018113000 06   95.3 16839 -75.8 -89.0 294  23.6  12
466920 2018113000 04   88.2 17284 -77.6 -89.3 274  18.4  15
466920 2018113000 03   87.8 17307 -77.7 -89.5 272  18.4  14
466920 2018113000 06   86.6 17387 -76.6 -89.3 268  20.1  13
466920 2018113000 04   81.3 17749 -77.0 -90.0 278  24.8  12
466920 2018113000 06   78.2 17980 -77.4 -89.0 286  20.6  15
466920 2018113000 02   75.3 18195 -77.9 -89.2 286  17.1  16
466920 2018113000 06   74.4 18258 -77.8 -89.3 284  15.1  15
466920 2018113000 06   71.8 18461 -75.7 -89.4 257  15.6  11
466920 2018113000 10   70.0 18614 -74.1 -89.2 267  15.5   9
466920 2018113000 06   66.8 18890 -73.7 -89.9 305  16.0   7
466920 2018113000 02   64.1 19125 -72.0 -90.1 292  10.3   5
466920 2018113000 04   63.1 19222 -72.2 -90.3 281   8.9   5
466920 2018113000 02   60.2 19498 -73.7 -90.5 271  12.2   6
466920 2018113000 04   59.5 19560 -73.3 -90.4 273  12.7   6
466920 2018113000 06   57.4 19779 -72.3 -90.7 258   8.9   5
466920 2018113000 06   54.6 20067 -71.9 -91.7 295   9.4   4
466920 2018113000 06   51.0 20478 -70.9 -92.2 274  11.4   3
466920 2018113000 10   50.0 20591 -69.7 -92.0 282  12.2   2
466920 2018113000 06   48.9 20720 -69.4 -92.1 291   9.6   2
466920 2018113000 06   45.7 21132 -67.6 -92.0 285   8.0   2
466920 2018113000 06   42.1 21632 -65.3 -91.8 242   5.0   1
466920 2018113000 06   39.3 22047 -64.9 -91.6 287   5.0   1
466920 2018113000 06   35.3 22707 -62.6 -90.7 335   5.0   1
466920 2018113000 02   33.8 22968 -62.3 -90.1 311   2.4   1
466920 2018113000 02   32.9 23147 -62.5 -90.4 257   1.5   1
466920 2018113000 10   30.0 23713 -59.6 -89.4 355   2.3   1
466920 2018113000 04   29.5 23821 -58.7 -89.2  95   0.3   1
466920 2018113000 02   27.6 24242 -56.2 -87.7  27   4.0   1
466920 2018113000 06   26.4 24524 -56.9 -87.3  56   5.2   1
466920 2018113000 02   23.1 25358 -55.5 -86.8 124   4.2   1
466920 2018113000 02   21.2 25898 -56.7 -87.1 137   5.1   1
466920 2018113000 06   21.1 25927 -56.6 -87.1 134   5.3   1
466920 2018113000 10   20.0 26281 -55.9 -87.0 209   3.8   1
466920 2018113000 06   18.3 26846 -53.2 -86.2 196   6.4   0
466920 2018113000 06   17.6 27092 -52.1 -85.3 237   8.4   0
466920 2018113000 02   16.7 27430 -51.8 -84.7 234  10.6   1
466920 2018113000 06   16.5 27499 -51.9 -84.8 230  10.8   1
466920 2018113000 06   15.2 28057 -53.1 -85.1 235   6.9   1
466920 2018113000 04   14.0 28590 -56.3 -86.3 213   4.8   1
466920 2018113000 02   13.9 28626 -56.5 -86.5 206   4.9   1
466920 2018113000 06   13.7 28701 -56.0 -86.7 195   6.1   1
466920 2018113000 06   12.9 29098 -54.7 -86.5 222  11.6   1
466920 2018113000 06   12.0 29543 -54.2 -86.0 223  13.8   1
466920 2018113000 04   11.4 29870 -53.9 -85.8 242  19.2   1
466920 2018113000 06   10.6 30326 -54.7 -86.0 260  14.6   1
466920 2018113000 02   10.6 30387 -54.8 -86.2 261  14.7   1
466920 2018113000 10   10.0 30725 -53.0 -85.9 265  17.2   1
466920 2018113000 06    9.0 31384 -50.8 -85.0 278  14.0   0
466920 2018113000 20    8.6 31736 -47.4 -82.8 245  13.3   0
466920 2018113012 01 1018.6 00011  22.8  15.7  63   2.2  64
466920 2018113012 10 1000.0 00172  21.5  14.0  94   4.3  62
466920 2018113012 06  985.3 00299  20.6  13.4 130   5.2  63
466920 2018113012 02  947.5 00636  19.8  12.1 153   1.1  61
466920 2018113012 10  925.0 00844  18.1  11.6 151   1.5  65
466920 2018113012 04  897.5 01102  15.8  11.2 188   0.1  73
466920 2018113012 06  852.0 01542  13.2  11.1 246   5.1  87
466920 2018113012 10  850.0 01562  13.0  11.0 242   5.3  87
466920 2018113012 06  839.1 01669  12.1  10.6 226   6.3  90
466920 2018113012 02  820.9 01855  11.0   9.7 224   8.5  91
466920 2018113012 04  802.3 02047  10.1   6.2 230  11.3  76
466920 2018113012 02  798.7 02083  10.0   5.6 230  11.4  73
466920 2018113012 02  784.2 02236   8.3   7.6 225   9.8  95
466920 2018113012 02  780.9 02270   7.9   7.7 224   9.6  98
466920 2018113012 06  758.2 02514   7.5   6.2 234   9.5  91
466920 2018113012 06  745.2 02657   6.7   4.7 214   9.6  87
466920 2018113012 02  729.7 02829   6.0   2.9 219  10.6  80
466920 2018113012 02  727.2 02857   5.9   1.6 220  10.3  73
466920 2018113012 06  709.8 03056   7.6 -32.6 234   8.4   3
466920 2018113012 02  708.4 03073   7.6 -33.0 234   8.3   3
466920 2018113012 10  700.0 03171   7.1 -27.1 227   6.6   6
466920 2018113012 04  693.6 03248   6.7 -28.2 227   5.8   6
466920 2018113012 06  665.0 03590   3.7 -15.8 232   7.2  22
466920 2018113012 06  649.2 03783   3.5 -26.4 217   7.5   9
466920 2018113012 06  617.0 04195   0.9 -14.0 228  12.0  31
466920 2018113012 02  607.7 04316   0.0 -13.8 218  11.5  34
466920 2018113012 06  601.1 04404  -0.6 -15.0 213  10.3  32
466920 2018113012 02  594.8 04488  -0.6 -19.8 215   9.9  21
466920 2018113012 02  588.0 04579   0.2 -29.9 216  11.9   8
466920 2018113012 06  569.9 04829  -1.7 -33.2 216  13.0   6
466920 2018113012 02  519.7 05555  -6.8 -46.9 248  12.2   2
466920 2018113012 02  508.4 05728  -6.3 -49.4 247  15.5   1
466920 2018113012 10  500.0 05857  -6.8 -46.8 255  17.7   2
466920 2018113012 06  488.6 06036  -7.8 -45.1 268  14.8   3
466920 2018113012 06  440.5 06834 -13.7 -33.1 248  17.5  17
466920 2018113012 06  407.7 07415 -18.0 -32.4 263  18.9  27
466920 2018113012 10  400.0 07555 -19.1 -33.8 258  20.3  26
466920 2018113012 02  395.8 07637 -19.4 -35.5 261  21.1  22
466920 2018113012 04  369.6 08140 -24.0 -37.8 260  21.1  27
466920 2018113012 02  365.6 08220 -24.8 -37.9 264  23.1  28
466920 2018113012 02  319.0 09198 -32.6 -47.1 263  27.7  22
466920 2018113012 10  300.0 09628 -35.2 -54.0 269  30.3  13
466920 2018113012 06  267.3 10421 -40.8 -61.0 270  38.0   9
466920 2018113012 02  257.0 10688 -43.0 -63.0 266  34.4   9
466920 2018113012 10  250.0 10873 -43.4 -61.0 268  34.3  13
466920 2018113012 02  206.7 12125 -53.1 -69.7 264  35.5  12
